"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-10-30 18:",500,4,17.5,0,0.6,50,0,2,26,306.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,627.1335,289.4459,1291.2116,4329.9481,4046.3526,2298.2807,1568.4316,1128.2838,1160.9849,870.1592,863.1315,614.7235,419.2016,831.2127,721.774,335.1895,1598.1683,6601.5041,4254.7568,2092.7644,1445.674,950.484,1056.7499,784.9522,821.2538,690.6441,565.9332,1292.2066,26637.7123,674,3629,6377,6099,3463,3502,3540,3266
"2022-01-08 03:",592,1,-3.6,0,0.1,54,0,0,36,12.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,394.7335,182.1847,498.1388,2946.526,3593.1222,1819.3772,1281.6038,887.9588,983.4008,756.3677,699.7227,496.5831,381.7499,735.24,326.5467,151.6471,702.9945,5056.7689,3602.6159,1871.7828,1184.0649,782.1643,761.0365,709.9015,688.4166,600.3182,492.7805,1192.3592,21355.8617,15,0,6377,6099,3463,3502,3540,3266
"2022-02-12 00:",3541,0,3,0,1.5,68,0,7,135,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,483.2949,202.7941,475.8194,865.861,1037.0439,894.4655,991.1653,869.9648,923.4692,1027.0363,1037.296,761.9213,550.3281,772.2644,511.6698,250.2176,479.3867,1147.1309,1066.813,920.9189,974.5199,756.6292,828.2003,864.4565,1072.8011,865.8641,630.5753,1382.7547,7897.9184,20,0,6377,6099,3463,3502,3540,3266
"2022-01-04 19:",573,3,-2.6,0,0.7,35,0,0,33,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,451.9046,150.6348,242.4641,541.3405,841.8798,712.3005,810.3468,629.3216,589.3171,544.4159,573.4902,370.7487,284.0924,583.0168,425.8426,152.2565,276.3091,808.7091,1031.4159,883.6465,730.1377,605.7222,539.5954,490.1528,616.2946,475.6797,387.6132,930.2143,6359.7768,426,1863,6377,6099,3463,3502,3540,3266
"2022-09-06 15:",3864,2,25.8,0,4.5,53,0,0,22,665.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,681.5607,317.4093,365.8056,757.481,945.442,878.9736,926.7335,768.7763,958.8163,733.4863,759.8274,548.3961,361.0335,760.7257,556.0791,296.1838,495.2743,715.8218,1034.4877,881.2281,905.3871,784.6413,805.14,763.3446,836.1833,637.9941,432.4716,1175.7663,7045.5548,407,853,6377,6099,3463,3502,3540,3266
"2022-05-05 15:",3587,3,25.7,0,2.4,33,0,1,27,660.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1025.6594,557.8477,1380.9809,1261.386,1254.2578,1086.0134,1275.4389,1214.4064,1393.9177,1157.8365,1070.5602,848.5441,586.9834,985.0171,993.5504,519.316,1021.3686,1056.2155,1152.1039,1092.3084,1111.0082,1011.847,1483.5788,1242.4037,1179.4933,977.2547,767.8312,1480.7634,9288.7321,360,1740,6377,6099,3463,3502,3540,3266
"2022-04-10 04:",3500,0,13.8,0,0.9,54,0,0,27,190.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,709.5021,249.5874,246.1974,489.6603,798.4447,834.7971,766.4399,649.8747,558.498,526.3925,557.4191,473.8403,338.7399,590.9399,455.0299,179.1293,250.9909,662.8195,958.9397,901.9923,759.3633,524.2725,561.6032,528.6522,628.8601,617.6242,388.3721,940.3373,6172.4568,16,0,6377,6099,3463,3502,3540,3266
"2022-05-25 14:",592,16,25.9,0,3.9,46,0,10,38,670.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,480.6516,221.839,1713.758,4604.0011,3088.7324,1723.718,1563.3828,1239.0958,1313.9156,1193.8869,1162.9604,681.4585,496.5958,922.5879,320.2007,148.7,2030.1605,6167.2501,3246.8255,1825.346,1537.1454,1354.2553,1312.6622,1098.5735,1110.8421,837.8765,662.654,1420.4162,23756.4013,468,2310,6377,6099,3463,3502,3540,3266
"2022-06-12 16:",3542,10,30.5,0,2.2,42,0,8,44,930.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,716.953,396.3451,585.1038,550.8107,661.8747,702.7451,787.3345,762.3851,955.5976,731.9549,847.3748,621.8889,459.769,1001.9837,841.7196,488.6502,660.6205,681.394,779.4724,738.4334,829.882,949.7781,1062.3706,832.5447,880.7765,793.1502,595.3608,1468.0697,5731.9468,370,990,6377,6099,3463,3502,3540,3266
"2022-06-19 16:",3569,23,24.2,0,1.4,79,0,9,42,585.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,871.596,402.2746,1389.1948,4394.2777,3896.2393,2191.1109,1687.5766,1107.6965,1068.3692,932.174,897.6,572.8581,388.3228,766.9023,848.8113,394.1853,1876.128,6211.7282,4275.3715,2008.5155,1483.6086,1060.6879,1029.5449,901.0472,869.4474,698.8298,621.8756,1306.9342,26148.4283,461,2583,6377,6099,3463,3502,3540,3266
"2022-09-09 16:",3587,2,30.5,0,1.7,38,0,4,18,930.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,902.5485,490.8892,1024.4871,1091.6813,1209.353,1001.5218,1043.527,1030.4526,1058.6075,1077.0174,1066.9176,761.1221,582.5845,944.5063,1163.7153,608.2593,1038.4209,1079.5643,998.4192,899.4689,1015.7555,1118.8014,1258.8626,1076.1908,1068.3307,999.7532,614.9533,1647.9571,8339.291,290,1678,6377,6099,3463,3502,3540,3266
"2022-02-06 06:",3865,0,-8.1,0,0.9,64,0,0,21,65.61,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,911.9579,470.751,592.472,752.8832,897.6082,797.5722,1223.9719,964.6354,1038.3261,942.6458,876.312,711.7664,453.5541,968.2103,859.0714,456.6295,725.8068,881.0505,958.8889,973.1773,1163.1919,1029.8037,910.0965,946.7735,1050.2051,806.4801,604.4344,1444.2278,7648.3441,42,0,6377,6099,3463,3502,3540,3266
"2022-08-24 22:",540,5,24.1,0,2.1,70,0,4,15,580.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,412.7263,172.7386,344.9335,1142.2114,1588.7354,1066.8092,998.1511,664.9616,697.1989,599.8943,571.5657,428.132,308.7117,517.2013,421.3682,206.4478,352.7759,1401.9793,1511.5801,1108.8017,964.0451,694.3724,589.7066,537.6848,560.043,538.1369,354.0276,972.4692,9782.3133,265,0,6377,6099,3463,3502,3540,3266
"2022-05-22 05:",3504,0,15.9,0,1.4,84,0,9,40,252.81,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,917.4294,473.5753,709.6317,807.1832,966.2003,791.7618,1210.8319,943.5231,983.8931,945.0261,875.1185,645.5575,494.7937,972.183,950.9824,505.4839,797.8511,964.5679,965.3597,953.6171,1106.9616,1020.36,984.3665,933.4311,1093.7325,816.6025,647.2266,1411.7081,7766.4835,39,0,6377,6099,3463,3502,3540,3266
"2022-08-01 18:",3510,4,31.7,0,3.9,68,0,8,13,1004.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,663.0875,323.7607,541.2924,559.1161,710.2986,667.6988,801.4773,701.1978,725.2202,802.5104,959.6388,820.4287,543.2159,1212.5608,687.9077,318.9987,436.2904,631.8155,709.2327,757.8222,742.3206,741.5601,865.6778,862.1948,1027.2944,1058.5102,781.5091,1983.7623,5579.7818,245,0,6377,6099,3463,3502,3540,3266
"2022-05-26 00:",3865,0,16.7,0,2.9,92,0,8,4,278.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975.7913,503.7022,682.6611,823.0914,950.9861,787.5081,1175.7479,1012.359,932.7221,859.2867,839.9525,666.9455,477.4408,936.1858,1016.8108,540.4744,743.7922,951.4463,974.9429,991.709,1094.8941,1053.0752,981.0992,950.6262,1099.3655,874.9353,613.2471,1447.4531,7750.3258,42,0,6377,6099,3463,3502,3540,3266
"2022-02-23 08:",3507,0,-9.6,0,1.9,52,0,0,33,92.16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.5707,168.8569,248.9926,543.8728,798.1223,737.7483,644.4789,596.4458,617.9391,519.1421,553.2076,389.7038,264.1787,502.9814,648.4134,231.8347,382.1905,808.4289,1028.7355,829.122,811.6291,556.2633,640.2688,502.1957,600.1735,442.8654,336.0058,769.2361,6202.1378,638,5286,6377,6099,3463,3502,3540,3266
