"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.32021761692921,1,"3508"
0.1,0.001,1.32023256444,2,"3508"
0.2,0.001,1.32023872079946,3,"3508"
0.3,0.001,1.32026456886428,4,"3508"
0.4,0.001,1.32030373499773,5,"3508"
0.5,0.001,1.32035049201817,6,"3508"
0.6,0.001,1.32040338318901,7,"3508"
0.7,0.001,1.32046615654775,8,"3508"
0.8,0.001,1.32053467077564,9,"3508"
0.9,0.001,1.32059489099942,10,"3508"
1,0.001,1.3206638481925,11,"3508"
0,0.00125892541179417,1.32022045170769,12,"3508"
0.1,0.00125892541179417,1.32024346376123,13,"3508"
0.2,0.00125892541179417,1.32025528097272,14,"3508"
0.3,0.00125892541179417,1.32030180204895,15,"3508"
0.4,0.00125892541179417,1.32036085291127,16,"3508"
0.5,0.00125892541179417,1.32043148748133,17,"3508"
0.6,0.00125892541179417,1.32051614980558,18,"3508"
0.7,0.00125892541179417,1.32059403821959,19,"3508"
0.8,0.00125892541179417,1.3206809275738,20,"3508"
0.9,0.00125892541179417,1.32077536802486,21,"3508"
1,0.00125892541179417,1.32087274831407,22,"3508"
0,0.00158489319246111,1.3202245207728,23,"3508"
0.1,0.00158489319246111,1.32024053215978,24,"3508"
0.2,0.00158489319246111,1.32028690072353,25,"3508"
0.3,0.00158489319246111,1.32035839618428,26,"3508"
0.4,0.00158489319246111,1.32044660339404,27,"3508"
0.5,0.00158489319246111,1.32055446071136,28,"3508"
0.6,0.00158489319246111,1.32065667066291,29,"3508"
0.7,0.00158489319246111,1.32077339168275,30,"3508"
0.8,0.00158489319246111,1.32089763930147,31,"3508"
0.9,0.00158489319246111,1.32107267987976,32,"3508"
1,0.00158489319246111,1.32122908257107,33,"3508"
0,0.00199526231496888,1.32023200786003,34,"3508"
0.1,0.00199526231496888,1.32026069040056,35,"3508"
0.2,0.00199526231496888,1.32033347778217,36,"3508"
0.3,0.00199526231496888,1.32044167994944,37,"3508"
0.4,0.00199526231496888,1.3205770957516,38,"3508"
0.5,0.00199526231496888,1.32071051900156,39,"3508"
0.6,0.00199526231496888,1.32086333026588,40,"3508"
0.7,0.00199526231496888,1.32103252803734,41,"3508"
0.8,0.00199526231496888,1.32127210975546,42,"3508"
0.9,0.00199526231496888,1.32147873314363,43,"3508"
1,0.00199526231496888,1.32157803769643,44,"3508"
0,0.00251188643150958,1.32024232095932,45,"3508"
0.1,0.00251188643150958,1.32028839792334,46,"3508"
0.2,0.00251188643150958,1.320406791342,47,"3508"
0.3,0.00251188643150958,1.32057265882427,48,"3508"
0.4,0.00251188643150958,1.32074114778881,49,"3508"
0.5,0.00251188643150958,1.32093905539583,50,"3508"
0.6,0.00251188643150958,1.32116701453087,51,"3508"
0.7,0.00251188643150958,1.32147394443975,52,"3508"
0.8,0.00251188643150958,1.32161540212616,53,"3508"
0.9,0.00251188643150958,1.32181627100331,54,"3508"
1,0.00251188643150958,1.32203895238379,55,"3508"
0,0.00316227766016838,1.32025672882313,56,"3508"
0.1,0.00316227766016838,1.32033562766892,57,"3508"
0.2,0.00316227766016838,1.32051408117579,58,"3508"
0.3,0.00316227766016838,1.32073333374359,59,"3508"
0.4,0.00316227766016838,1.32098351921105,60,"3508"
0.5,0.00316227766016838,1.32128122262474,61,"3508"
0.6,0.00316227766016838,1.32156213763402,62,"3508"
0.7,0.00316227766016838,1.32181103515746,63,"3508"
0.8,0.00316227766016838,1.32209200246013,64,"3508"
0.9,0.00316227766016838,1.32243283650768,65,"3508"
1,0.00316227766016838,1.32285221498862,66,"3508"
0,0.00398107170553497,1.3202770597955,67,"3508"
0.1,0.00398107170553497,1.32040656824862,68,"3508"
0.2,0.00398107170553497,1.32066986010592,69,"3508"
0.3,0.00398107170553497,1.32097023605253,70,"3508"
0.4,0.00398107170553497,1.32134411825315,71,"3508"
0.5,0.00398107170553497,1.32166877922945,72,"3508"
