"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.16081214171749,1,"3508"
0.1,0.001,1.16083948531172,2,"3508"
0.2,0.001,1.16088911020517,3,"3508"
0.3,0.001,1.16096316398526,4,"3508"
0.4,0.001,1.16106283106857,5,"3508"
0.5,0.001,1.16118784165756,6,"3508"
0.6,0.001,1.16134061780754,7,"3508"
0.7,0.001,1.16149965002726,8,"3508"
0.8,0.001,1.16166656789552,9,"3508"
0.9,0.001,1.16177715309232,10,"3508"
1,0.001,1.16192452986259,11,"3508"
0,0.00125892541179417,1.16081827205835,12,"3508"
0.1,0.00125892541179417,1.16086211762737,13,"3508"
0.2,0.00125892541179417,1.16094167838539,14,"3508"
0.3,0.00125892541179417,1.16106128753074,15,"3508"
0.4,0.00125892541179417,1.16122034861343,16,"3508"
0.5,0.00125892541179417,1.16141367185838,17,"3508"
0.6,0.00125892541179417,1.1616241180289,18,"3508"
0.7,0.00125892541179417,1.16177536099696,19,"3508"
0.8,0.00125892541179417,1.16196334042141,20,"3508"
0.9,0.00125892541179417,1.16208469641737,21,"3508"
1,0.00125892541179417,1.16220555863554,22,"3508"
0,0.00158489319246111,1.16082697792818,23,"3508"
0.1,0.00158489319246111,1.16089886010324,24,"3508"
0.2,0.00158489319246111,1.16102570412387,25,"3508"
0.3,0.00158489319246111,1.16121538430023,26,"3508"
0.4,0.00158489319246111,1.16145791059418,27,"3508"
0.5,0.00158489319246111,1.16170113804263,28,"3508"
0.6,0.00158489319246111,1.16191401142579,29,"3508"
0.7,0.00158489319246111,1.16208580575586,30,"3508"
0.8,0.00158489319246111,1.16227000859086,31,"3508"
0.9,0.00158489319246111,1.1626085687586,32,"3508"
1,0.00158489319246111,1.16298859357138,33,"3508"
0,0.00199526231496888,1.16084090331316,34,"3508"
0.1,0.00199526231496888,1.16095499441729,35,"3508"
0.2,0.00199526231496888,1.16115655133769,36,"3508"
0.3,0.00199526231496888,1.16144759477801,37,"3508"
0.4,0.00199526231496888,1.16173738148814,38,"3508"
0.5,0.00199526231496888,1.16201532362712,39,"3508"
0.6,0.00199526231496888,1.16219029466076,40,"3508"
0.7,0.00199526231496888,1.16260126434753,41,"3508"
0.8,0.00199526231496888,1.1630783031483,42,"3508"
0.9,0.00199526231496888,1.16358747717,43,"3508"
1,0.00199526231496888,1.1638321291346,44,"3508"
0,0.00251188643150958,1.16086269618142,45,"3508"
0.1,0.00251188643150958,1.161040353268,46,"3508"
0.2,0.00251188643150958,1.1613577642965,47,"3508"
0.3,0.00251188643150958,1.16172819087191,48,"3508"
0.4,0.00251188643150958,1.16205142392263,49,"3508"
0.5,0.00251188643150958,1.16237359008986,50,"3508"
0.6,0.00251188643150958,1.16293002628946,51,"3508"
0.7,0.00251188643150958,1.16356330935478,52,"3508"
0.8,0.00251188643150958,1.16388668490369,53,"3508"
0.9,0.00251188643150958,1.16419538668388,54,"3508"
1,0.00251188643150958,1.16448950503956,55,"3508"
0,0.00316227766016838,1.16089653006902,56,"3508"
0.1,0.00316227766016838,1.16116990252508,57,"3508"
0.2,0.00316227766016838,1.16163521846485,58,"3508"
0.3,0.00316227766016838,1.16204493571389,59,"3508"
0.4,0.00316227766016838,1.16248313751083,60,"3508"
0.5,0.00316227766016838,1.16320568454839,61,"3508"
0.6,0.00316227766016838,1.16380559337759,62,"3508"
0.7,0.00316227766016838,1.1641937529303,63,"3508"
0.8,0.00316227766016838,1.16457493480558,64,"3508"
0.9,0.00316227766016838,1.16503461843099,65,"3508"
1,0.00316227766016838,1.1653071314866,66,"3508"
0,0.00398107170553497,1.16094685733814,67,"3508"
0.1,0.00398107170553497,1.16136233725726,68,"3508"
0.2,0.00398107170553497,1.16193595248004,69,"3508"
0.3,0.00398107170553497,1.16245063617811,70,"3508"
0.4,0.00398107170553497,1.16334463194394,71,"3508"
0.5,0.00398107170553497,1.16398867925533,72,"3508"
0.6,0.00398107170553497,1.16446281684409,73,"3508"
0.7,0.00398107170553497,1.1650251938748,74,"3508"
0.8,0.00398107170553497,1.16536527868889,75,"3508"
0.9,0.00398107170553497,1.16579233955888,76,"3508"
1,0.00398107170553497,1.16646026599689,77,"3508"
0,0.00501187233627272,1.16102037347294,78,"3508"
0.1,0.00501187233627272,1.16163142560014,79,"3508"
0.2,0.00501187233627272,1.16222333127161,80,"3508"
0.3,0.00501187233627272,1.16326941753552,81,"3508"
0.4,0.00501187233627272,1.16409119484252,82,"3508"
0.5,0.00501187233627272,1.16471704202561,83,"3508"
0.6,0.00501187233627272,1.16525588191076,84,"3508"
0.7,0.00501187233627272,1.16577958156602,85,"3508"
0.8,0.00501187233627272,1.16658877780446,86,"3508"
0.9,0.00501187233627272,1.16729666645478,87,"3508"
1,0.00501187233627272,1.16814286698571,88,"3508"
0,0.00630957344480193,1.16112568365983,89,"3508"
0.1,0.00630957344480193,1.16192891335759,90,"3508"
0.2,0.00630957344480193,1.16289716280289,91,"3508"
0.3,0.00630957344480193,1.16406201416052,92,"3508"
0.4,0.00630957344480193,1.16486435838277,93,"3508"
0.5,0.00630957344480193,1.16547705777662,94,"3508"
0.6,0.00630957344480193,1.16639397174125,95,"3508"
0.7,0.00630957344480193,1.16725165984403,96,"3508"
0.8,0.00630957344480193,1.16834815423345,97,"3508"
0.9,0.00630957344480193,1.16947005965936,98,"3508"
1,0.00630957344480193,1.17061041165517,99,"3508"
0,0.00794328234724281,1.16127271062719,100,"3508"
0.1,0.00794328234724281,1.16225508860016,101,"3508"
0.2,0.00794328234724281,1.16379061686414,102,"3508"
0.3,0.00794328234724281,1.16482228959596,103,"3508"
0.4,0.00794328234724281,1.16561496140177,104,"3508"
0.5,0.00794328234724281,1.16675281882721,105,"3508"
0.6,0.00794328234724281,1.16797830443881,106,"3508"
0.7,0.00794328234724281,1.16936963808517,107,"3508"
0.8,0.00794328234724281,1.17083061436219,108,"3508"
0.9,0.00794328234724281,1.17227400893979,109,"3508"
1,0.00794328234724281,1.17354756104522,110,"3508"
0,0.01,1.16147269280605,111,"3508"
0.1,0.01,1.16286180049973,112,"3508"
0.2,0.01,1.16449429663331,113,"3508"
0.3,0.01,1.16557504735681,114,"3508"
0.4,0.01,1.16693921595426,115,"3508"
0.5,0.01,1.16858260108544,116,"3508"
0.6,0.01,1.17029072649272,117,"3508"
0.7,0.01,1.17217458626519,118,"3508"
0.8,0.01,1.17374003096694,119,"3508"
0.9,0.01,1.17512436365402,120,"3508"
1,0.01,1.17609126760006,121,"3508"
0,0.0125892541179417,1.16173809476034,122,"3508"
0.1,0.0125892541179417,1.16369466700574,123,"3508"
0.2,0.0125892541179417,1.16538169605732,124,"3508"
0.3,0.0125892541179417,1.16683915615015,125,"3508"
0.4,0.0125892541179417,1.1688455201162,126,"3508"
0.5,0.0125892541179417,1.17100116454488,127,"3508"
0.6,0.0125892541179417,1.17315596228875,128,"3508"
0.7,0.0125892541179417,1.17507044873771,129,"3508"
0.8,0.0125892541179417,1.17628986255733,130,"3508"
0.9,0.0125892541179417,1.17764763215799,131,"3508"
1,0.0125892541179417,1.17910165355536,132,"3508"
0,0.0158489319246111,1.16208163785046,133,"3508"
0.1,0.0158489319246111,1.16446678026348,134,"3508"
0.2,0.0158489319246111,1.16618174463825,135,"3508"
0.3,0.0158489319246111,1.16864848292902,136,"3508"
0.4,0.0158489319246111,1.17127880421956,137,"3508"
0.5,0.0158489319246111,1.17392606809488,138,"3508"
0.6,0.0158489319246111,1.17587426779584,139,"3508"
0.7,0.0158489319246111,1.177555444551,140,"3508"
0.8,0.0158489319246111,1.17928642800462,141,"3508"
0.9,0.0158489319246111,1.18094691980522,142,"3508"
1,0.0158489319246111,1.18282393794925,143,"3508"
0,0.0199526231496888,1.16251622515263,144,"3508"
0.1,0.0199526231496888,1.1653672745115,145,"3508"
0.2,0.0199526231496888,1.16776994982036,146,"3508"
0.3,0.0199526231496888,1.17093486160725,147,"3508"
0.4,0.0199526231496888,1.17424973536118,148,"3508"
0.5,0.0199526231496888,1.17656199851877,149,"3508"
0.6,0.0199526231496888,1.1787845968149,150,"3508"
0.7,0.0199526231496888,1.18078928144564,151,"3508"
0.8,0.0199526231496888,1.18311759196327,152,"3508"
0.9,0.0199526231496888,1.18563650840664,153,"3508"
1,0.0199526231496888,1.18801853277464,154,"3508"
0,0.0251188643150958,1.16305261132632,155,"3508"
0.1,0.0251188643150958,1.16626235388857,156,"3508"
0.2,0.0251188643150958,1.16974924566077,157,"3508"
0.3,0.0251188643150958,1.17383297979884,158,"3508"
0.4,0.0251188643150958,1.17693084585442,159,"3508"
0.5,0.0251188643150958,1.17959731307687,160,"3508"
0.6,0.0251188643150958,1.18227400413703,161,"3508"
0.7,0.0251188643150958,1.18535061697893,162,"3508"
0.8,0.0251188643150958,1.18834180417642,163,"3508"
0.9,0.0251188643150958,1.19111102826073,164,"3508"
1,0.0251188643150958,1.19406516172743,165,"3508"
0,0.0316227766016838,1.16370960874957,166,"3508"
0.1,0.0316227766016838,1.16747541653909,167,"3508"
0.2,0.0316227766016838,1.17225658010196,168,"3508"
0.3,0.0316227766016838,1.17672384055885,169,"3508"
0.4,0.0316227766016838,1.18001383654997,170,"3508"
0.5,0.0316227766016838,1.18346942994378,171,"3508"
0.6,0.0316227766016838,1.18744735044631,172,"3508"
0.7,0.0316227766016838,1.19077492803038,173,"3508"
0.8,0.0316227766016838,1.19447138585693,174,"3508"
0.9,0.0316227766016838,1.19854327302362,175,"3508"
1,0.0316227766016838,1.20258012256798,176,"3508"
0,0.0398107170553497,1.16448623650203,177,"3508"
0.1,0.0398107170553497,1.16934876906254,178,"3508"
0.2,0.0398107170553497,1.1753665051213,179,"3508"
0.3,0.0398107170553497,1.17976374940155,180,"3508"
0.4,0.0398107170553497,1.18403753000464,181,"3508"
0.5,0.0398107170553497,1.18874926032177,182,"3508"
0.6,0.0398107170553497,1.19311515954376,183,"3508"
0.7,0.0398107170553497,1.19803039456534,184,"3508"
0.8,0.0398107170553497,1.203283943505,185,"3508"
0.9,0.0398107170553497,1.20842961958239,186,"3508"
1,0.0398107170553497,1.2140991525996,187,"3508"
0,0.0501187233627272,1.16541211270582,188,"3508"
0.1,0.0501187233627272,1.17155075688987,189,"3508"
0.2,0.0501187233627272,1.17838382007882,190,"3508"
0.3,0.0501187233627272,1.18361059091722,191,"3508"
0.4,0.0501187233627272,1.18941437067552,192,"3508"
0.5,0.0501187233627272,1.19498672395565,193,"3508"
0.6,0.0501187233627272,1.20142215005963,194,"3508"
0.7,0.0501187233627272,1.20801362721041,195,"3508"
0.8,0.0501187233627272,1.21508552458392,196,"3508"
0.9,0.0501187233627272,1.22246538829777,197,"3508"
1,0.0501187233627272,1.22914360634408,198,"3508"
0,0.0630957344480193,1.16651851532988,199,"3508"
0.1,0.0630957344480193,1.17437781946094,200,"3508"
0.2,0.0630957344480193,1.18178610162923,201,"3508"
0.3,0.0630957344480193,1.1889040887254,202,"3508"
