"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.48445825355248,1,"3508"
0.1,0.001,1.48449115956752,2,"3508"
0.2,0.001,1.48454521374158,3,"3508"
0.3,0.001,1.48461540171989,4,"3508"
0.4,0.001,1.48470236648116,5,"3508"
0.5,0.001,1.48477957521672,6,"3508"
0.6,0.001,1.48484163916199,7,"3508"
0.7,0.001,1.48496159583668,8,"3508"
0.8,0.001,1.4849825929362,9,"3508"
0.9,0.001,1.48511982838981,10,"3508"
1,0.001,1.48527554926954,11,"3508"
0,0.00125892541179417,1.4844633173055,12,"3508"
0.1,0.00125892541179417,1.48451269241285,13,"3508"
0.2,0.00125892541179417,1.48459497113825,14,"3508"
0.3,0.00125892541179417,1.48469754062487,15,"3508"
0.4,0.00125892541179417,1.48479152407262,16,"3508"
0.5,0.00125892541179417,1.48489775149353,17,"3508"
0.6,0.00125892541179417,1.48505829293526,18,"3508"
0.7,0.00125892541179417,1.48511625660507,19,"3508"
0.8,0.00125892541179417,1.48531245041008,20,"3508"
0.9,0.00125892541179417,1.48553342763869,21,"3508"
1,0.00125892541179417,1.48576023249586,22,"3508"
0,0.00158489319246111,1.48447076294111,23,"3508"
0.1,0.00158489319246111,1.48454508709091,24,"3508"
0.2,0.00158489319246111,1.48466162142952,25,"3508"
0.3,0.00158489319246111,1.48478734613074,26,"3508"
0.4,0.00158489319246111,1.48493096606278,27,"3508"
0.5,0.00158489319246111,1.48502209159191,28,"3508"
0.6,0.00158489319246111,1.48525304494023,29,"3508"
0.7,0.00158489319246111,1.48552325626958,30,"3508"
0.8,0.00158489319246111,1.48580445902569,31,"3508"
0.9,0.00158489319246111,1.48605849103359,32,"3508"
1,0.00158489319246111,1.4862952468399,33,"3508"
0,0.00199526231496888,1.48448027460862,34,"3508"
0.1,0.00199526231496888,1.48459348994644,35,"3508"
0.2,0.00199526231496888,1.48475819495255,36,"3508"
0.3,0.00199526231496888,1.48492713555077,37,"3508"
0.4,0.00199526231496888,1.48506669338697,38,"3508"
0.5,0.00199526231496888,1.48536919746348,39,"3508"
0.6,0.00199526231496888,1.4857219470059,40,"3508"
0.7,0.00199526231496888,1.48604400095185,41,"3508"
0.8,0.00199526231496888,1.48634252486721,42,"3508"
0.9,0.00199526231496888,1.48668992981534,43,"3508"
1,0.00199526231496888,1.48709944518813,44,"3508"
0,0.00251188643150958,1.48449840852883,45,"3508"
0.1,0.00251188643150958,1.48466153432446,46,"3508"
0.2,0.00251188643150958,1.48486377696884,47,"3508"
0.3,0.00251188643150958,1.48517754315069,48,"3508"
0.4,0.00251188643150958,1.48543376024653,49,"3508"
0.5,0.00251188643150958,1.48586502457133,50,"3508"
0.6,0.00251188643150958,1.48624739679818,51,"3508"
0.7,0.00251188643150958,1.48665837795451,52,"3508"
0.8,0.00251188643150958,1.48717012382203,53,"3508"
0.9,0.00251188643150958,1.48774453180737,54,"3508"
1,0.00251188643150958,1.48830799503632,55,"3508"
0,0.00316227766016838,1.48452314712254,56,"3508"
0.1,0.00316227766016838,1.48476121678964,57,"3508"
0.2,0.00316227766016838,1.48507053583612,58,"3508"
0.3,0.00316227766016838,1.48540515871333,59,"3508"
0.4,0.00316227766016838,1.48593321300113,60,"3508"
0.5,0.00316227766016838,1.48639796471339,61,"3508"
0.6,0.00316227766016838,1.4869849061175,62,"3508"
0.7,0.00316227766016838,1.48768105436548,63,"3508"
0.8,0.00316227766016838,1.48837004258372,64,"3508"
0.9,0.00316227766016838,1.48874273825662,65,"3508"
1,0.00316227766016838,1.48927804501305,66,"3508"
0,0.00398107170553497,1.48456187222824,67,"3508"
0.1,0.00398107170553497,1.48486971344296,68,"3508"
0.2,0.00398107170553497,1.48525133151772,69,"3508"
0.3,0.00398107170553497,1.48589472168492,70,"3508"
0.4,0.00398107170553497,1.48647703925424,71,"3508"
0.5,0.00398107170553497,1.48724553775824,72,"3508"
0.6,0.00398107170553497,1.48816177423746,73,"3508"
0.7,0.00398107170553497,1.48870041998786,74,"3508"
0.8,0.00398107170553497,1.48934920768994,75,"3508"
0.9,0.00398107170553497,1.49000410534948,76,"3508"
1,0.00398107170553497,1.49072700293733,77,"3508"
0,0.00501187233627272,1.48461825534327,78,"3508"
0.1,0.00501187233627272,1.48507794773717,79,"3508"
0.2,0.00501187233627272,1.48568552045995,80,"3508"
0.3,0.00501187233627272,1.48641810292168,81,"3508"
0.4,0.00501187233627272,1.48735989484985,82,"3508"
0.5,0.00501187233627272,1.48842601489781,83,"3508"
0.6,0.00501187233627272,1.48913374944178,84,"3508"
0.7,0.00501187233627272,1.48992248701816,85,"3508"
0.8,0.00501187233627272,1.49082511375451,86,"3508"
0.9,0.00501187233627272,1.49164627210065,87,"3508"
1,0.00501187233627272,1.4924039234811,88,"3508"
0,0.00630957344480193,1.48469950308747,89,"3508"
0.1,0.00630957344480193,1.48541745669213,90,"3508"
0.2,0.00630957344480193,1.48618316289485,91,"3508"
0.3,0.00630957344480193,1.48723764054643,92,"3508"
0.4,0.00630957344480193,1.48851116486735,93,"3508"
0.5,0.00630957344480193,1.48942105246909,94,"3508"
0.6,0.00630957344480193,1.4905202836971,95,"3508"
0.7,0.00630957344480193,1.49156443937784,96,"3508"
0.8,0.00630957344480193,1.49249164150321,97,"3508"
0.9,0.00630957344480193,1.49350310156945,98,"3508"
1,0.00630957344480193,1.49477719437899,99,"3508"
0,0.00794328234724281,1.48481769245179,100,"3508"
0.1,0.00794328234724281,1.48564884208005,101,"3508"
0.2,0.00794328234724281,1.48681201831096,102,"3508"
0.3,0.00794328234724281,1.48841802305023,103,"3508"
