"alpha","lambda","train_mse","param_idx","station"
0,0.001,4.697333751633,1,"3508"
0.1,0.001,4.69729888361336,2,"3508"
0.2,0.001,4.69735150607294,3,"3508"
0.3,0.001,4.69742232532538,4,"3508"
0.4,0.001,4.6974993712969,5,"3508"
0.5,0.001,4.69758071625188,6,"3508"
0.6,0.001,4.69767805878676,7,"3508"
0.7,0.001,4.69778503405631,8,"3508"
0.8,0.001,4.69763338904077,9,"3508"
0.9,0.001,4.69774305586751,10,"3508"
1,0.001,4.69784240743634,11,"3508"
0,0.00125892541179417,4.69734880797469,12,"3508"
0.1,0.00125892541179417,4.69732703588951,13,"3508"
0.2,0.00125892541179417,4.6974094956919,14,"3508"
0.3,0.00125892541179417,4.69750403775305,15,"3508"
0.4,0.00125892541179417,4.69760935465119,16,"3508"
0.5,0.00125892541179417,4.69774082948747,17,"3508"
0.6,0.00125892541179417,4.69761812574189,18,"3508"
0.7,0.00125892541179417,4.69775537026095,19,"3508"
0.8,0.00125892541179417,4.69788617357917,20,"3508"
0.9,0.00125892541179417,4.69802364705608,21,"3508"
1,0.00125892541179417,4.69825191706389,22,"3508"
0,0.00158489319246111,4.69738086896318,23,"3508"
0.1,0.00158489319246111,4.69737037002721,24,"3508"
0.2,0.00158489319246111,4.69748657558667,25,"3508"
0.3,0.00158489319246111,4.69761673149096,26,"3508"
0.4,0.00158489319246111,4.69754024301321,27,"3508"
0.5,0.00158489319246111,4.69769718389895,28,"3508"
0.6,0.00158489319246111,4.69786682669074,29,"3508"
0.7,0.00158489319246111,4.69812165164397,30,"3508"
0.8,0.00158489319246111,4.69831610740516,31,"3508"
0.9,0.00158489319246111,4.69852973215183,32,"3508"
1,0.00158489319246111,4.69874825119488,33,"3508"
0,0.00199526231496888,4.69740863735271,34,"3508"
0.1,0.00199526231496888,4.69743147367287,35,"3508"
0.2,0.00199526231496888,4.69759034698876,36,"3508"
0.3,0.00199526231496888,4.69754730037733,37,"3508"
0.4,0.00199526231496888,4.6977568662758,38,"3508"
0.5,0.00199526231496888,4.69796961750274,39,"3508"
0.6,0.00199526231496888,4.69828934125518,40,"3508"
0.7,0.00199526231496888,4.69855292876489,41,"3508"
0.8,0.00199526231496888,4.69883442371524,42,"3508"
0.9,0.00199526231496888,4.69915823686513,43,"3508"
1,0.00199526231496888,4.69954509474675,44,"3508"
0,0.00251188643150958,4.69746001288584,45,"3508"
0.1,0.00251188643150958,4.69752175138184,46,"3508"
0.2,0.00251188643150958,4.69751681874566,47,"3508"
0.3,0.00251188643150958,4.69777476506724,48,"3508"
0.4,0.00251188643150958,4.69813023513259,49,"3508"
0.5,0.00251188643150958,4.69844343518006,50,"3508"
0.6,0.00251188643150958,4.69878962619415,51,"3508"
0.7,0.00251188643150958,4.6992079830785,52,"3508"
0.8,0.00251188643150958,4.69969437308607,53,"3508"
0.9,0.00251188643150958,4.70017454669128,54,"3508"
1,0.00251188643150958,4.70070228498637,55,"3508"
0,0.00316227766016838,4.69752770918682,56,"3508"
0.1,0.00316227766016838,4.69741897456559,57,"3508"
0.2,0.00316227766016838,4.69772192349502,58,"3508"
0.3,0.00316227766016838,4.6981538654791,59,"3508"
0.4,0.00316227766016838,4.69856266894063,60,"3508"
0.5,0.00316227766016838,4.69902568224386,61,"3508"
0.6,0.00316227766016838,4.6996119523112,62,"3508"
0.7,0.00316227766016838,4.70022086905428,63,"3508"
0.8,0.00316227766016838,4.70090744832014,64,"3508"
0.9,0.00316227766016838,4.70181489723172,65,"3508"
1,0.00316227766016838,4.7026676502766,66,"3508"
0,0.00398107170553497,4.69761819910323,67,"3508"
0.1,0.00398107170553497,4.69756870569943,68,"3508"
0.2,0.00398107170553497,4.69809062120786,69,"3508"
0.3,0.00398107170553497,4.69859997293552,70,"3508"
0.4,0.00398107170553497,4.69922370443948,71,"3508"
0.5,0.00398107170553497,4.6999720042798,72,"3508"
0.6,0.00398107170553497,4.70077531554159,73,"3508"
0.7,0.00398107170553497,4.70185978173019,74,"3508"
0.8,0.00398107170553497,4.70297578497286,75,"3508"
0.9,0.00398107170553497,4.70426594198303,76,"3508"
1,0.00398107170553497,4.70569448319886,77,"3508"
0,0.00501187233627272,4.69774074048156,78,"3508"
0.1,0.00501187233627272,4.69787559663558,79,"3508"
0.2,0.00501187233627272,4.6985054049585,80,"3508"
0.3,0.00501187233627272,4.69928171112046,81,"3508"
0.4,0.00501187233627272,4.70022219569636,82,"3508"
0.5,0.00501187233627272,4.70128066202302,83,"3508"
0.6,0.00501187233627272,4.7027427785687,84,"3508"
0.7,0.00501187233627272,4.7043507324581,85,"3508"
0.8,0.00501187233627272,4.70613854878627,86,"3508"
0.9,0.00501187233627272,4.70805857342665,87,"3508"
1,0.00501187233627272,4.70977833887766,88,"3508"
0,0.00630957344480193,4.69747187944082,89,"3508"
0.1,0.00630957344480193,4.69821275501954,90,"3508"
0.2,0.00630957344480193,4.69914112543605,91,"3508"
0.3,0.00630957344480193,4.70028600921421,92,"3508"
0.4,0.00630957344480193,4.7016329712576,93,"3508"
0.5,0.00630957344480193,4.70358614677877,94,"3508"
0.6,0.00630957344480193,4.70573962885408,95,"3508"
0.7,0.00630957344480193,4.70810639669838,96,"3508"
0.8,0.00630957344480193,4.71032308235659,97,"3508"
0.9,0.00630957344480193,4.71290725844451,98,"3508"
1,0.00630957344480193,4.715580403246,99,"3508"
0,0.00794328234724281,4.69765802619771,100,"3508"
0.1,0.00794328234724281,4.69869783208548,101,"3508"
0.2,0.00794328234724281,4.70007713946682,102,"3508"
0.3,0.00794328234724281,4.70172203885612,103,"3508"
0.4,0.00794328234724281,4.70415731563229,104,"3508"
0.5,0.00794328234724281,4.70694825414806,105,"3508"
0.6,0.00794328234724281,4.70978181649308,106,"3508"
0.7,0.00794328234724281,4.71293197947548,107,"3508"
0.8,0.00794328234724281,4.71606683812417,108,"3508"
0.9,0.00794328234724281,4.71805515735856,109,"3508"
1,0.00794328234724281,4.72026358995579,110,"3508"
0,0.01,4.69793935668852,111,"3508"
0.1,0.01,4.69948456955891,112,"3508"
0.2,0.01,4.70131606678097,113,"3508"
0.3,0.01,4.70421428828289,114,"3508"
0.4,0.01,4.70769707572841,115,"3508"
0.5,0.01,4.71131859208221,116,"3508"
0.6,0.01,4.71544687525002,117,"3508"
0.7,0.01,4.71806946438133,118,"3508"
0.8,0.01,4.72086441857947,119,"3508"
0.9,0.01,4.72553009505372,120,"3508"
1,0.01,4.7307030210595,121,"3508"
0,0.0125892541179417,4.69835691119968,122,"3508"
0.1,0.0125892541179417,4.70041322889633,123,"3508"
0.2,0.0125892541179417,4.70348009804002,124,"3508"
0.3,0.0125892541179417,4.70768503712675,125,"3508"
0.4,0.0125892541179417,4.71230590983008,126,"3508"
0.5,0.0125892541179417,4.71681982435376,127,"3508"
0.6,0.0125892541179417,4.72012249028285,128,"3508"
0.7,0.0125892541179417,4.72549467191733,129,"3508"
0.8,0.0125892541179417,4.73178696983813,130,"3508"
0.9,0.0125892541179417,4.73854120867469,131,"3508"
1,0.0125892541179417,4.74681300885942,132,"3508"
0,0.0158489319246111,4.6989663928073,133,"3508"
0.1,0.0158489319246111,4.70188072137729,134,"3508"
0.2,0.0158489319246111,4.70657576479553,135,"3508"
0.3,0.0158489319246111,4.71229760687747,136,"3508"
0.4,0.0158489319246111,4.71759309732612,137,"3508"
0.5,0.0158489319246111,4.72194171279904,138,"3508"
0.6,0.0158489319246111,4.72993074047328,139,"3508"
0.7,0.0158489319246111,4.73815712432116,140,"3508"
0.8,0.0158489319246111,4.7481256246298,141,"3508"
0.9,0.0158489319246111,4.75777999416021,142,"3508"
1,0.0158489319246111,4.7667915059963,143,"3508"
0,0.0199526231496888,4.6998347904513,144,"3508"
0.1,0.0199526231496888,4.70407682426577,145,"3508"
0.2,0.0199526231496888,4.71089359357584,146,"3508"
0.3,0.0199526231496888,4.71759159648926,147,"3508"
