"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.27175708382058,1,"3508"
0.1,0.001,1.27162309058943,2,"3508"
0.2,0.001,1.2715186918761,3,"3508"
0.3,0.001,1.2714180714068,4,"3508"
0.4,0.001,1.27151391420013,5,"3508"
0.5,0.001,1.27151246303604,6,"3508"
0.6,0.001,1.27148943998496,7,"3508"
0.7,0.001,1.27150716272376,8,"3508"
0.8,0.001,1.27149123261493,9,"3508"
0.9,0.001,1.27145925116676,10,"3508"
1,0.001,1.27143666565332,11,"3508"
0,0.00125892541179417,1.27172013193541,12,"3508"
0.1,0.00125892541179417,1.27156760013412,13,"3508"
0.2,0.00125892541179417,1.27141502963272,14,"3508"
0.3,0.00125892541179417,1.27150769384848,15,"3508"
0.4,0.00125892541179417,1.27149825230645,16,"3508"
0.5,0.00125892541179417,1.27148468052026,17,"3508"
0.6,0.00125892541179417,1.27147751828316,18,"3508"
0.7,0.00125892541179417,1.27144318858387,19,"3508"
0.8,0.00125892541179417,1.27141831698195,20,"3508"
0.9,0.00125892541179417,1.27146076637425,21,"3508"
1,0.00125892541179417,1.27153149099722,22,"3508"
0,0.00158489319246111,1.27167842315465,23,"3508"
0.1,0.00158489319246111,1.27150405283587,24,"3508"
0.2,0.00158489319246111,1.27142378373663,25,"3508"
0.3,0.00158489319246111,1.2714497206834,26,"3508"
0.4,0.00158489319246111,1.27146515046576,27,"3508"
0.5,0.00158489319246111,1.27144326017228,28,"3508"
0.6,0.00158489319246111,1.27140081731465,29,"3508"
0.7,0.00158489319246111,1.27143128654408,30,"3508"
0.8,0.00158489319246111,1.27152009115799,31,"3508"
0.9,0.00158489319246111,1.2716204400197,32,"3508"
1,0.00158489319246111,1.27170954373534,33,"3508"
0,0.00199526231496888,1.27161608809494,34,"3508"
0.1,0.00199526231496888,1.2714027266068,35,"3508"
0.2,0.00199526231496888,1.27143839942833,36,"3508"
0.3,0.00199526231496888,1.27143824591634,37,"3508"
0.4,0.00199526231496888,1.27140735795094,38,"3508"
0.5,0.00199526231496888,1.27137022018239,39,"3508"
0.6,0.00199526231496888,1.27146349078521,40,"3508"
0.7,0.00199526231496888,1.27158862908832,41,"3508"
0.8,0.00199526231496888,1.27169575897794,42,"3508"
0.9,0.00199526231496888,1.27214323844118,43,"3508"
1,0.00199526231496888,1.27200971034052,44,"3508"
0,0.00251188643150958,1.27154749871621,45,"3508"
0.1,0.00251188643150958,1.27137455840294,46,"3508"
0.2,0.00251188643150958,1.27141158400338,47,"3508"
0.3,0.00251188643150958,1.27137766319789,48,"3508"
0.4,0.00251188643150958,1.27135020397266,49,"3508"
0.5,0.00251188643150958,1.27148161237039,50,"3508"
0.6,0.00251188643150958,1.27162750797984,51,"3508"
0.7,0.00251188643150958,1.2715981632939,52,"3508"
0.8,0.00251188643150958,1.27196592500811,53,"3508"
0.9,0.00251188643150958,1.27172200081477,54,"3508"
1,0.00251188643150958,1.27169028849237,55,"3508"
0,0.00316227766016838,1.27147220379905,56,"3508"
0.1,0.00316227766016838,1.27130462521512,57,"3508"
0.2,0.00316227766016838,1.27135426848262,58,"3508"
0.3,0.00316227766016838,1.27130796447366,59,"3508"
0.4,0.00316227766016838,1.27146632242797,60,"3508"
0.5,0.00316227766016838,1.27161844298997,61,"3508"
0.6,0.00316227766016838,1.27198756477605,62,"3508"
0.7,0.00316227766016838,1.27169627325039,63,"3508"
0.8,0.00316227766016838,1.27166291391334,64,"3508"
0.9,0.00316227766016838,1.27171958415433,65,"3508"
1,0.00316227766016838,1.27185895152072,66,"3508"
0,0.00398107170553497,1.27137465023874,67,"3508"
0.1,0.00398107170553497,1.27129139014307,68,"3508"
0.2,0.00398107170553497,1.27125714970945,69,"3508"
0.3,0.00398107170553497,1.27139983434497,70,"3508"
0.4,0.00398107170553497,1.27155764199416,71,"3508"
0.5,0.00398107170553497,1.27187600360729,72,"3508"
0.6,0.00398107170553497,1.27163580692576,73,"3508"
0.7,0.00398107170553497,1.27169252151049,74,"3508"
0.8,0.00398107170553497,1.27185974650288,75,"3508"
0.9,0.00398107170553497,1.27201674017772,76,"3508"
1,0.00398107170553497,1.27216914498096,77,"3508"
0,0.00501187233627272,1.27127044198534,78,"3508"
0.1,0.00501187233627272,1.27122754780199,79,"3508"
0.2,0.00501187233627272,1.27125970159354,80,"3508"
0.3,0.00501187233627272,1.27153264541448,81,"3508"
0.4,0.00501187233627272,1.27179878154103,82,"3508"
0.5,0.00501187233627272,1.27161060186799,83,"3508"
0.6,0.00501187233627272,1.27176057853003,84,"3508"
0.7,0.00501187233627272,1.27197068111429,85,"3508"
0.8,0.00501187233627272,1.27214065682436,86,"3508"
0.9,0.00501187233627272,1.27221867832323,87,"3508"
1,0.00501187233627272,1.27217975266017,88,"3508"
0,0.00630957344480193,1.27114552467185,89,"3508"
0.1,0.00630957344480193,1.27109090135228,90,"3508"
0.2,0.00630957344480193,1.27139590588475,91,"3508"
0.3,0.00630957344480193,1.27177890442809,92,"3508"
0.4,0.00630957344480193,1.27159110783579,93,"3508"
0.5,0.00630957344480193,1.27179435417587,94,"3508"
0.6,0.00630957344480193,1.27204107884497,95,"3508"
0.7,0.00630957344480193,1.2721850563108,96,"3508"
0.8,0.00630957344480193,1.27214218959796,97,"3508"
0.9,0.00630957344480193,1.2721712466865,98,"3508"
1,0.00630957344480193,1.27222551061617,99,"3508"
0,0.00794328234724281,1.27101688524415,100,"3508"
0.1,0.00794328234724281,1.27110293209081,101,"3508"
0.2,0.00794328234724281,1.27183788680629,102,"3508"
0.3,0.00794328234724281,1.27153160042042,103,"3508"
0.4,0.00794328234724281,1.2717860569863,104,"3508"
0.5,0.00794328234724281,1.27205747971203,105,"3508"
0.6,0.00794328234724281,1.2721002148684,106,"3508"
0.7,0.00794328234724281,1.27212745316562,107,"3508"
0.8,0.00794328234724281,1.27222042503922,108,"3508"
0.9,0.00794328234724281,1.2724097480981,109,"3508"
1,0.00794328234724281,1.27269962536686,110,"3508"
0,0.01,1.2708609211228,111,"3508"
0.1,0.01,1.27114642744184,112,"3508"
0.2,0.01,1.27159036929973,113,"3508"
0.3,0.01,1.27169447649611,114,"3508"
0.4,0.01,1.27202781514681,115,"3508"
0.5,0.01,1.27205651124153,116,"3508"
0.6,0.01,1.27215675821415,117,"3508"
0.7,0.01,1.2723687677092,118,"3508"
0.8,0.01,1.27273065229213,119,"3508"
0.9,0.01,1.27307175311396,120,"3508"
1,0.01,1.27353922637578,121,"3508"
0,0.0125892541179417,1.27070216114366,122,"3508"
0.1,0.0125892541179417,1.27112581639015,123,"3508"
0.2,0.0125892541179417,1.27150045659073,124,"3508"
0.3,0.0125892541179417,1.27191218324648,125,"3508"
0.4,0.0125892541179417,1.27202040316003,126,"3508"
0.5,0.0125892541179417,1.27221069280453,127,"3508"
0.6,0.0125892541179417,1.27259554606521,128,"3508"
0.7,0.0125892541179417,1.27303316134828,129,"3508"
0.8,0.0125892541179417,1.27361606268938,130,"3508"
0.9,0.0125892541179417,1.27431873549664,131,"3508"
1,0.0125892541179417,1.27510081190824,132,"3508"
0,0.0158489319246111,1.2705667943769,133,"3508"
0.1,0.0158489319246111,1.27145901926489,134,"3508"
0.2,0.0158489319246111,1.2717183059604,135,"3508"
0.3,0.0158489319246111,1.27196413739739,136,"3508"
0.4,0.0158489319246111,1.27224299770153,137,"3508"
0.5,0.0158489319246111,1.2727739683465,138,"3508"
0.6,0.0158489319246111,1.27337416854507,139,"3508"
0.7,0.0158489319246111,1.27425272128779,140,"3508"
0.8,0.0158489319246111,1.27524074576774,141,"3508"
0.9,0.0158489319246111,1.27648252275637,142,"3508"
1,0.0158489319246111,1.27791633013025,143,"3508"
0,0.0199526231496888,1.27045872859482,144,"3508"
0.1,0.0199526231496888,1.27148652730584,145,"3508"
0.2,0.0199526231496888,1.27193860854787,146,"3508"
0.3,0.0199526231496888,1.27214560618737,147,"3508"
0.4,0.0199526231496888,1.27286699622422,148,"3508"
0.5,0.0199526231496888,1.27371622542389,149,"3508"
0.6,0.0199526231496888,1.27488048606436,150,"3508"
0.7,0.0199526231496888,1.27635159658032,151,"3508"
0.8,0.0199526231496888,1.27817554174532,152,"3508"
0.9,0.0199526231496888,1.2799740971889,153,"3508"
1,0.0199526231496888,1.28172957035079,154,"3508"
0,0.0251188643150958,1.27036528526638,155,"3508"
0.1,0.0251188643150958,1.27149837001172,156,"3508"
0.2,0.0251188643150958,1.27198834857041,157,"3508"
0.3,0.0251188643150958,1.27283380923335,158,"3508"
0.4,0.0251188643150958,1.2738823780607,159,"3508"
0.5,0.0251188643150958,1.27545183990793,160,"3508"
0.6,0.0251188643150958,1.27752895206379,161,"3508"
0.7,0.0251188643150958,1.2799225210354,162,"3508"
0.8,0.0251188643150958,1.28218223558055,163,"3508"
0.9,0.0251188643150958,1.2845863157708,164,"3508"
1,0.0251188643150958,1.28726590372123,165,"3508"
0,0.0316227766016838,1.27030825816503,166,"3508"
0.1,0.0316227766016838,1.27172399016282,167,"3508"
0.2,0.0316227766016838,1.2724266489808,168,"3508"
0.3,0.0316227766016838,1.27380062260076,169,"3508"
0.4,0.0316227766016838,1.27577234722923,170,"3508"
0.5,0.0316227766016838,1.27850366317488,171,"3508"
0.6,0.0316227766016838,1.28146191050867,172,"3508"
0.7,0.0316227766016838,1.28456133912422,173,"3508"
0.8,0.0316227766016838,1.28789423980431,174,"3508"
0.9,0.0316227766016838,1.29147014437985,175,"3508"
1,0.0316227766016838,1.29516013466603,176,"3508"
0,0.0398107170553497,1.27030291905285,177,"3508"
0.1,0.0398107170553497,1.27198591082806,178,"3508"
0.2,0.0398107170553497,1.27330325221928,179,"3508"
0.3,0.0398107170553497,1.27562904677605,180,"3508"
0.4,0.0398107170553497,1.2789861115886,181,"3508"
0.5,0.0398107170553497,1.28274625112844,182,"3508"
0.6,0.0398107170553497,1.28691557032254,183,"3508"
0.7,0.0398107170553497,1.29131417663079,184,"3508"
0.8,0.0398107170553497,1.296039633109,185,"3508"
0.9,0.0398107170553497,1.30112525797987,186,"3508"
1,0.0398107170553497,1.30646079698584,187,"3508"
0,0.0501187233627272,1.27037430641677,188,"3508"
0.1,0.0501187233627272,1.27235495790078,189,"3508"
0.2,0.0501187233627272,1.27467082329404,190,"3508"
0.3,0.0501187233627272,1.27864514520072,191,"3508"
0.4,0.0501187233627272,1.2833775983883,192,"3508"
0.5,0.0501187233627272,1.28888711455215,193,"3508"
0.6,0.0501187233627272,1.29463750586548,194,"3508"
0.7,0.0501187233627272,1.30086721506555,195,"3508"
0.8,0.0501187233627272,1.30764289475651,196,"3508"
0.9,0.0501187233627272,1.31457523883322,197,"3508"
1,0.0501187233627272,1.32125278819402,198,"3508"
0,0.0630957344480193,1.27057468788887,199,"3508"
0.1,0.0630957344480193,1.27328480788812,200,"3508"
0.2,0.0630957344480193,1.27711575903702,201,"3508"
0.3,0.0630957344480193,1.28291951507295,202,"3508"
0.4,0.0630957344480193,1.28976776003479,203,"3508"
0.5,0.0630957344480193,1.29740567916836,204,"3508"
0.6,0.0630957344480193,1.305651576541,205,"3508"
0.7,0.0630957344480193,1.31415474390213,206,"3508"
0.8,0.0630957344480193,1.32240309262209,207,"3508"
0.9,0.0630957344480193,1.32910031009043,208,"3508"
1,0.0630957344480193,1.33600559689233,209,"3508"
0,0.0794328234724282,1.27096241463501,210,"3508"
0.1,0.0794328234724282,1.27455821927102,211,"3508"
0.2,0.0794328234724282,1.28076070409678,212,"3508"
0.3,0.0794328234724282,1.28905112781447,213,"3508"
0.4,0.0794328234724282,1.29877264823915,214,"3508"
0.5,0.0794328234724282,1.30948692183537,215,"3508"
0.6,0.0794328234724282,1.31966709784929,216,"3508"
0.7,0.0794328234724282,1.32873836793422,217,"3508"
0.8,0.0794328234724282,1.33742383306265,218,"3508"
0.9,0.0794328234724282,1.34567757969852,219,"3508"
1,0.0794328234724282,1.35305149853003,220,"3508"
0,0.1,1.27158450260341,221,"3508"
0.1,0.1,1.27670630393394,222,"3508"
0.2,0.1,1.28628269791844,223,"3508"
0.3,0.1,1.29765699970876,224,"3508"
0.4,0.1,1.31129689163171,225,"3508"
0.5,0.1,1.32389283477557,226,"3508"
0.6,0.1,1.3346487446052,227,"3508"
0.7,0.1,1.34513486376339,228,"3508"
0.8,0.1,1.3544304453019,229,"3508"
0.9,0.1,1.36359555771815,230,"3508"
1,0.1,1.37331840501076,231,"3508"
0,0.125892541179417,1.27253829430713,232,"3508"
0.1,0.125892541179417,1.28029599246586,233,"3508"
0.2,0.125892541179417,1.29351015398828,234,"3508"
0.3,0.125892541179417,1.30971997086858,235,"3508"
0.4,0.125892541179417,1.32564210445482,236,"3508"
0.5,0.125892541179417,1.33936193228159,237,"3508"
0.6,0.125892541179417,1.35184437783265,238,"3508"
0.7,0.125892541179417,1.36295575607396,239,"3508"
0.8,0.125892541179417,1.37546368592923,240,"3508"
0.9,0.125892541179417,1.38794888516235,241,"3508"
1,0.125892541179417,1.3989544080247,242,"3508"
0,0.158489319246111,1.27388756597841,243,"3508"
