"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.29388540557713,1,"3508"
0.1,0.001,1.29389740280038,2,"3508"
0.2,0.001,1.29392413296346,3,"3508"
0.3,0.001,1.29396170148825,4,"3508"
0.4,0.001,1.2940097464371,5,"3508"
0.5,0.001,1.29407601675005,6,"3508"
0.6,0.001,1.29415523340005,7,"3508"
0.7,0.001,1.29424833503623,8,"3508"
0.8,0.001,1.29432002805662,9,"3508"
0.9,0.001,1.29441853050807,10,"3508"
1,0.001,1.29451703297264,11,"3508"
0,0.00125892541179417,1.29388757553946,12,"3508"
0.1,0.00125892541179417,1.29390814350536,13,"3508"
0.2,0.00125892541179417,1.2939495280068,14,"3508"
0.3,0.00125892541179417,1.29400648933786,15,"3508"
0.4,0.00125892541179417,1.29409020503304,16,"3508"
0.5,0.00125892541179417,1.29419452620638,17,"3508"
0.6,0.00125892541179417,1.29430032986395,18,"3508"
0.7,0.00125892541179417,1.2944180040013,19,"3508"
0.8,0.00125892541179417,1.29453713223323,20,"3508"
0.9,0.00125892541179417,1.29467494659237,21,"3508"
1,0.00125892541179417,1.29478067264065,22,"3508"
0,0.00158489319246111,1.29389092741605,23,"3508"
0.1,0.00158489319246111,1.29392490030286,24,"3508"
0.2,0.00158489319246111,1.29398580579179,25,"3508"
0.3,0.00158489319246111,1.29408393868749,26,"3508"
0.4,0.00158489319246111,1.29421652782262,27,"3508"
0.5,0.00158489319246111,1.29433528937096,28,"3508"
0.6,0.00158489319246111,1.29449578871022,29,"3508"
0.7,0.00158489319246111,1.29466758067172,30,"3508"
0.8,0.00158489319246111,1.29479732881739,31,"3508"
0.9,0.00158489319246111,1.29494044391008,32,"3508"
1,0.00158489319246111,1.29514861433115,33,"3508"
0,0.00199526231496888,1.29389617904635,34,"3508"
0.1,0.00199526231496888,1.29394991027918,35,"3508"
0.2,0.00199526231496888,1.29404965250283,36,"3508"
0.3,0.00199526231496888,1.29420482805013,37,"3508"
0.4,0.00199526231496888,1.29435326881304,38,"3508"
0.5,0.00199526231496888,1.29457084599306,39,"3508"
0.6,0.00199526231496888,1.29475518802074,40,"3508"
0.7,0.00199526231496888,1.2949298460203,41,"3508"
0.8,0.00199526231496888,1.29519259617575,42,"3508"
0.9,0.00199526231496888,1.2954780998827,43,"3508"
1,0.00199526231496888,1.29573352628025,44,"3508"
0,0.00251188643150958,1.29390441390995,45,"3508"
0.1,0.00251188643150958,1.29398651835375,46,"3508"
0.2,0.00251188643150958,1.2941490294017,47,"3508"
0.3,0.00251188643150958,1.29434165702656,48,"3508"
0.4,0.00251188643150958,1.29460991243565,49,"3508"
0.5,0.00251188643150958,1.29482487254984,50,"3508"
0.6,0.00251188643150958,1.29508971592619,51,"3508"
0.7,0.00251188643150958,1.29546042361456,52,"3508"
0.8,0.00251188643150958,1.29577486369513,53,"3508"
0.9,0.00251188643150958,1.2960784630558,54,"3508"
1,0.00251188643150958,1.29640729453487,55,"3508"
0,0.00316227766016838,1.29391753137524,56,"3508"
0.1,0.00316227766016838,1.29404767834013,57,"3508"
0.2,0.00316227766016838,1.29427355144839,58,"3508"
