"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.5003037557792,1,"3508"
0.1,0.001,1.49994456168706,2,"3508"
0.2,0.001,1.499624385254,3,"3508"
0.3,0.001,1.49932600880297,4,"3508"
0.4,0.001,1.49903530103411,5,"3508"
0.5,0.001,1.49874580479736,6,"3508"
0.6,0.001,1.49848807120976,7,"3508"
0.7,0.001,1.49823217177306,8,"3508"
0.8,0.001,1.49810963766969,9,"3508"
0.9,0.001,1.49784548298324,10,"3508"
1,0.001,1.49784958557271,11,"3508"
0,0.00125892541179417,1.5002514489511,12,"3508"
0.1,0.00125892541179417,1.49980211547336,13,"3508"
0.2,0.00125892541179417,1.49942836407026,14,"3508"
0.3,0.00125892541179417,1.49907071922369,15,"3508"
0.4,0.00125892541179417,1.49870471735826,16,"3508"
0.5,0.00125892541179417,1.49838041956266,17,"3508"
0.6,0.00125892541179417,1.49811059300378,18,"3508"
0.7,0.00125892541179417,1.49784372973646,19,"3508"
0.8,0.00125892541179417,1.49784754027895,20,"3508"
0.9,0.00125892541179417,1.49784326052361,21,"3508"
1,0.00125892541179417,1.49762255201597,22,"3508"
0,0.00158489319246111,1.50018256781194,23,"3508"
0.1,0.00158489319246111,1.49964959427006,24,"3508"
0.2,0.00158489319246111,1.49919171440618,25,"3508"
0.3,0.00158489319246111,1.49874586302318,26,"3508"
0.4,0.00158489319246111,1.49831709432423,27,"3508"
0.5,0.00158489319246111,1.49811517832729,28,"3508"
0.6,0.00158489319246111,1.49785163740539,29,"3508"
0.7,0.00158489319246111,1.497834862561,30,"3508"
0.8,0.00158489319246111,1.49760257180325,31,"3508"
0.9,0.00158489319246111,1.49736800829164,32,"3508"
1,0.00158489319246111,1.4971628615497,33,"3508"
0,0.00199526231496888,1.50009398867809,34,"3508"
0.1,0.00199526231496888,1.49945854370961,35,"3508"
0.2,0.00199526231496888,1.49889552550152,36,"3508"
0.3,0.00199526231496888,1.498365662614,37,"3508"
0.4,0.00199526231496888,1.49812806909587,38,"3508"
0.5,0.00199526231496888,1.49781511492655,39,"3508"
0.6,0.00199526231496888,1.4976747046069,40,"3508"
0.7,0.00199526231496888,1.49738297981439,41,"3508"
0.8,0.00199526231496888,1.49715476882042,42,"3508"
0.9,0.00199526231496888,1.49688009299383,43,"3508"
1,0.00199526231496888,1.49687904507973,44,"3508"
0,0.00251188643150958,1.49998241583014,45,"3508"
0.1,0.00251188643150958,1.4992246535728,46,"3508"
0.2,0.00251188643150958,1.49854335255735,47,"3508"
0.3,0.00251188643150958,1.49813502089061,48,"3508"
0.4,0.00251188643150958,1.49778159899634,49,"3508"
0.5,0.00251188643150958,1.49755155927031,50,"3508"
0.6,0.00251188643150958,1.4972327659266,51,"3508"
0.7,0.00251188643150958,1.49688384752973,52,"3508"
0.8,0.00251188643150958,1.49689128633672,53,"3508"
0.9,0.00251188643150958,1.4970423275242,54,"3508"
1,0.00251188643150958,1.49720529668042,55,"3508"
0,0.00316227766016838,1.49986701900472,56,"3508"
0.1,0.00316227766016838,1.49894070689669,57,"3508"
0.2,0.00316227766016838,1.49830338343033,58,"3508"
0.3,0.00316227766016838,1.49775497201744,59,"3508"
0.4,0.00316227766016838,1.49749222455625,60,"3508"
0.5,0.00316227766016838,1.49713590912338,61,"3508"
0.6,0.00316227766016838,1.49684507260456,62,"3508"
0.7,0.00316227766016838,1.49701373802275,63,"3508"
0.8,0.00316227766016838,1.49722294045628,64,"3508"
0.9,0.00316227766016838,1.49749656880892,65,"3508"
1,0.00316227766016838,1.49782644404033,66,"3508"
0,0.00398107170553497,1.49972268742968,67,"3508"
0.1,0.00398107170553497,1.49862802828245,68,"3508"
0.2,0.00398107170553497,1.4980046878792,69,"3508"
0.3,0.00398107170553497,1.49753901306508,70,"3508"
0.4,0.00398107170553497,1.49710617316727,71,"3508"
0.5,0.00398107170553497,1.49686326291294,72,"3508"
0.6,0.00398107170553497,1.49712533023876,73,"3508"
0.7,0.00398107170553497,1.49744307159701,74,"3508"
0.8,0.00398107170553497,1.49785431538007,75,"3508"
0.9,0.00398107170553497,1.49824789032475,76,"3508"
1,0.00398107170553497,1.49863403589628,77,"3508"
0,0.00501187233627272,1.49954698942982,78,"3508"
0.1,0.00501187233627272,1.49842039184279,79,"3508"
0.2,0.00501187233627272,1.49765290446926,80,"3508"
0.3,0.00501187233627272,1.49716803479297,81,"3508"
0.4,0.00501187233627272,1.49688199201868,82,"3508"
0.5,0.00501187233627272,1.49721193240033,83,"3508"
0.6,0.00501187233627272,1.49766250584713,84,"3508"
0.7,0.00501187233627272,1.4981824071355,85,"3508"
0.8,0.00501187233627272,1.49868625206095,86,"3508"
0.9,0.00501187233627272,1.49902395273256,87,"3508"
1,0.00501187233627272,1.49935058635908,88,"3508"
0,0.00630957344480193,1.49936232399523,89,"3508"
0.1,0.00630957344480193,1.49815085318204,90,"3508"
0.2,0.00630957344480193,1.49733755297472,91,"3508"
0.3,0.00630957344480193,1.49685901751718,92,"3508"
0.4,0.00630957344480193,1.49723494948623,93,"3508"
0.5,0.00630957344480193,1.497827325314,94,"3508"
0.6,0.00630957344480193,1.4984186394287,95,"3508"
0.7,0.00630957344480193,1.49899159846265,96,"3508"
0.8,0.00630957344480193,1.49943637100401,97,"3508"
0.9,0.00630957344480193,1.49992235626828,98,"3508"
1,0.00630957344480193,1.50040451549722,99,"3508"
