"alpha","lambda","train_mse","param_idx","station"
0,0.001,1.19633630418427,1,"3508"
0.1,0.001,1.19635305801508,2,"3508"
0.2,0.001,1.19639373202014,3,"3508"
0.3,0.001,1.1964442244155,4,"3508"
0.4,0.001,1.19650934850207,5,"3508"
0.5,0.001,1.19658800079104,6,"3508"
0.6,0.001,1.19667679234548,7,"3508"
0.7,0.001,1.1967711436381,8,"3508"
0.8,0.001,1.19686284782002,9,"3508"
0.9,0.001,1.19696195805729,10,"3508"
1,0.001,1.19706017224753,11,"3508"
0,0.00125892541179417,1.19633942346495,12,"3508"
0.1,0.00125892541179417,1.1963673167031,13,"3508"
0.2,0.00125892541179417,1.19643023825928,14,"3508"
0.3,0.00125892541179417,1.19650890833132,15,"3508"
0.4,0.00125892541179417,1.19660956997381,16,"3508"
0.5,0.00125892541179417,1.19672524360923,17,"3508"
0.6,0.00125892541179417,1.19684115248163,18,"3508"
0.7,0.00125892541179417,1.19696596970824,19,"3508"
0.8,0.00125892541179417,1.19709032632565,20,"3508"
0.9,0.00125892541179417,1.19720298153673,21,"3508"
1,0.00125892541179417,1.1973122429976,22,"3508"
0,0.00158489319246111,1.19634501188884,23,"3508"
0.1,0.00158489319246111,1.19639048607244,24,"3508"
0.2,0.00158489319246111,1.19648650789356,25,"3508"
0.3,0.00158489319246111,1.19660879976981,26,"3508"
0.4,0.00158489319246111,1.19675706952524,27,"3508"
0.5,0.00158489319246111,1.1969046981083,28,"3508"
0.6,0.00158489319246111,1.19706235398292,29,"3508"
0.7,0.00158489319246111,1.19720658371223,30,"3508"
0.8,0.00158489319246111,1.19735168668379,31,"3508"
0.9,0.00158489319246111,1.19752807989272,32,"3508"
1,0.00158489319246111,1.19775426464041,33,"3508"
0,0.00199526231496888,1.19635488686906,34,"3508"
0.1,0.00199526231496888,1.19643876053802,35,"3508"
0.2,0.00199526231496888,1.19657280944926,36,"3508"
0.3,0.00199526231496888,1.19675638326715,37,"3508"
0.4,0.00199526231496888,1.19694613321212,38,"3508"
0.5,0.00199526231496888,1.1971444908971,39,"3508"
0.6,0.00199526231496888,1.19731811784114,40,"3508"
0.7,0.00199526231496888,1.19753309091564,41,"3508"
0.8,0.00199526231496888,1.19782039348557,42,"3508"
0.9,0.00199526231496888,1.1981513015464,43,"3508"
1,0.00199526231496888,1.19848596208361,44,"3508"
0,0.00251188643150958,1.19637049333579,45,"3508"
0.1,0.00251188643150958,1.19649831367691,46,"3508"
0.2,0.00251188643150958,1.19670370535181,47,"3508"
0.3,0.00251188643150958,1.19694576320592,48,"3508"
0.4,0.00251188643150958,1.19719201160555,49,"3508"
0.5,0.00251188643150958,1.19741907766675,50,"3508"
0.6,0.00251188643150958,1.19774289055637,51,"3508"
0.7,0.00251188643150958,1.19814721482232,52,"3508"
0.8,0.00251188643150958,1.19854261681127,53,"3508"
0.9,0.00251188643150958,1.19884215835893,54,"3508"
1,0.00251188643150958,1.19926622535897,55,"3508"
0,0.00316227766016838,1.19639483416506,56,"3508"
0.1,0.00316227766016838,1.19658719447749,57,"3508"
0.2,0.00316227766016838,1.19688323702058,58,"3508"
0.3,0.00316227766016838,1.19719703513452,59,"3508"
0.4,0.00316227766016838,1.19749004291195,60,"3508"
