"alpha","lambda","val_mse","param_idx","station"
0,0.001,1.35707438586083,1,"3508"
0.1,0.001,1.35671098878568,2,"3508"
0.2,0.001,1.35611065778466,3,"3508"
0.3,0.001,1.35580634672781,4,"3508"
0.4,0.001,1.35551315533965,5,"3508"
0.5,0.001,1.35525166337904,6,"3508"
0.6,0.001,1.35501482873664,7,"3508"
0.7,0.001,1.35477373047856,8,"3508"
0.8,0.001,1.35453047275783,9,"3508"
0.9,0.001,1.35428726851767,10,"3508"
1,0.001,1.35411067861343,11,"3508"
0,0.00125892541179417,1.35695676581089,12,"3508"
0.1,0.00125892541179417,1.3565176086381,13,"3508"
0.2,0.00125892541179417,1.35585729512703,14,"3508"
0.3,0.00125892541179417,1.35549777643698,15,"3508"
0.4,0.00125892541179417,1.35516532765997,16,"3508"
0.5,0.00125892541179417,1.35487043163217,17,"3508"
0.6,0.00125892541179417,1.35454448209162,18,"3508"
0.7,0.00125892541179417,1.35426274952241,19,"3508"
0.8,0.00125892541179417,1.35403637608117,20,"3508"
0.9,0.00125892541179417,1.35380319206158,21,"3508"
1,0.00125892541179417,1.3536280820185,22,"3508"
0,0.00158489319246111,1.35681259893484,23,"3508"
0.1,0.00158489319246111,1.35629930541287,24,"3508"
0.2,0.00158489319246111,1.35556654473272,25,"3508"
0.3,0.00158489319246111,1.35513041912953,26,"3508"
0.4,0.00158489319246111,1.3547605974129,27,"3508"
0.5,0.00158489319246111,1.3543769650152,28,"3508"
0.6,0.00158489319246111,1.35403454407598,29,"3508"
0.7,0.00158489319246111,1.35378892893744,30,"3508"
0.8,0.00158489319246111,1.35351969018772,31,"3508"
0.9,0.00158489319246111,1.35329252251897,32,"3508"
1,0.00158489319246111,1.35304346485644,33,"3508"
0,0.00199526231496888,1.35665588315393,34,"3508"
0.1,0.00199526231496888,1.35577105744963,35,"3508"
0.2,0.00199526231496888,1.35521481412594,36,"3508"
0.3,0.00199526231496888,1.35473864615651,37,"3508"
0.4,0.00199526231496888,1.35426988379126,38,"3508"
0.5,0.00199526231496888,1.3538802136291,39,"3508"
0.6,0.00199526231496888,1.35354384869484,40,"3508"
0.7,0.00199526231496888,1.35325759876953,41,"3508"
0.8,0.00199526231496888,1.3529450230932,42,"3508"
0.9,0.00199526231496888,1.35271121218746,43,"3508"
1,0.00199526231496888,1.35247340791654,44,"3508"
0,0.00251188643150958,1.35646189593227,45,"3508"
0.1,0.00251188643150958,1.35545454034457,46,"3508"
0.2,0.00251188643150958,1.35481463801277,47,"3508"
0.3,0.00251188643150958,1.35421422158023,48,"3508"
0.4,0.00251188643150958,1.35375365530437,49,"3508"
0.5,0.00251188643150958,1.35336982819272,50,"3508"
0.6,0.00251188643150958,1.35298731771895,51,"3508"
0.7,0.00251188643150958,1.3526679030068,52,"3508"
0.8,0.00251188643150958,1.35241371146081,53,"3508"
0.9,0.00251188643150958,1.35239197327095,54,"3508"
1,0.00251188643150958,1.35222728496377,55,"3508"
0,0.00316227766016838,1.35622504590487,56,"3508"
0.1,0.00316227766016838,1.3551068629378,57,"3508"
0.2,0.00316227766016838,1.35432255502524,58,"3508"
0.3,0.00316227766016838,1.35369534138923,59,"3508"
0.4,0.00316227766016838,1.35323462602156,60,"3508"
0.5,0.00316227766016838,1.35275723339606,61,"3508"
0.6,0.00316227766016838,1.35239357562728,62,"3508"
0.7,0.00316227766016838,1.35234398876629,63,"3508"
0.8,0.00316227766016838,1.35215770834081,64,"3508"
0.9,0.00316227766016838,1.35183020744516,65,"3508"
1,0.00316227766016838,1.35161484731632,66,"3508"
0,0.00398107170553497,1.35595851681172,67,"3508"
0.1,0.00398107170553497,1.35468379273286,68,"3508"
0.2,0.00398107170553497,1.35384481325372,69,"3508"
0.3,0.00398107170553497,1.3532074672863,70,"3508"
0.4,0.00398107170553497,1.35261790530667,71,"3508"
0.5,0.00398107170553497,1.35223019499109,72,"3508"
0.6,0.00398107170553497,1.35212272434217,73,"3508"
0.7,0.00398107170553497,1.3518315145531,74,"3508"
0.8,0.00398107170553497,1.35150932063082,75,"3508"
0.9,0.00398107170553497,1.35112689441776,76,"3508"
1,0.00398107170553497,1.35079520382928,77,"3508"
0,0.00501187233627272,1.35563865859784,78,"3508"
0.1,0.00501187233627272,1.35417793824448,79,"3508"
0.2,0.00501187233627272,1.3532905787444,80,"3508"
0.3,0.00501187233627272,1.35254427667713,81,"3508"
0.4,0.00501187233627272,1.35209855954411,82,"3508"
0.5,0.00501187233627272,1.35195410548683,83,"3508"
0.6,0.00501187233627272,1.35149326833525,84,"3508"
0.7,0.00501187233627272,1.35108189734337,85,"3508"
0.8,0.00501187233627272,1.35069223492261,86,"3508"
0.9,0.00501187233627272,1.35044645242435,87,"3508"
1,0.00501187233627272,1.35061652692861,88,"3508"
0,0.00630957344480193,1.35526207510095,89,"3508"
0.1,0.00630957344480193,1.35361359802616,90,"3508"
0.2,0.00630957344480193,1.35266675579143,91,"3508"
0.3,0.00630957344480193,1.35200701496412,92,"3508"
0.4,0.00630957344480193,1.35178952988197,93,"3508"
0.5,0.00630957344480193,1.35126053087005,94,"3508"
0.6,0.00630957344480193,1.35074097657482,95,"3508"
0.7,0.00630957344480193,1.3503751391238,96,"3508"
0.8,0.00630957344480193,1.35056390484193,97,"3508"
0.9,0.00630957344480193,1.35080062747276,98,"3508"
1,0.00630957344480193,1.35117585188143,99,"3508"
0,0.00794328234724281,1.35486335788862,100,"3508"
0.1,0.00794328234724281,1.35309599984272,101,"3508"
0.2,0.00794328234724281,1.35202575995264,102,"3508"
0.3,0.00794328234724281,1.35170284840183,103,"3508"
0.4,0.00794328234724281,1.35104082809156,104,"3508"
0.5,0.00794328234724281,1.35046949621983,105,"3508"
0.6,0.00794328234724281,1.35042388349147,106,"3508"
0.7,0.00794328234724281,1.35066213538341,107,"3508"
0.8,0.00794328234724281,1.35109803771003,108,"3508"
0.9,0.00794328234724281,1.35155836502524,109,"3508"
1,0.00794328234724281,1.35186226187054,110,"3508"
0,0.01,1.35440681705342,111,"3508"
0.1,0.01,1.35243413417441,112,"3508"
0.2,0.01,1.35157139532073,113,"3508"
0.3,0.01,1.35093651079654,114,"3508"
0.4,0.01,1.35027327745347,115,"3508"
0.5,0.01,1.35037089196046,116,"3508"
0.6,0.01,1.35077062033561,117,"3508"
0.7,0.01,1.3514226968767,118,"3508"
0.8,0.01,1.35171387276578,119,"3508"
0.9,0.01,1.35196197379662,120,"3508"
1,0.01,1.35209346467212,121,"3508"
0,0.0125892541179417,1.35432493160665,122,"3508"
0.1,0.0125892541179417,1.35182251682464,123,"3508"
0.2,0.0125892541179417,1.35113843177282,124,"3508"
0.3,0.0125892541179417,1.35018276847129,125,"3508"
0.4,0.0125892541179417,1.35027446671682,126,"3508"
0.5,0.0125892541179417,1.35083677073841,127,"3508"
0.6,0.0125892541179417,1.35144897862151,128,"3508"
0.7,0.0125892541179417,1.35177076298449,129,"3508"
0.8,0.0125892541179417,1.35195104743235,130,"3508"
0.9,0.0125892541179417,1.35219110701972,131,"3508"
1,0.0125892541179417,1.35261905523071,132,"3508"
0,0.0158489319246111,1.35374289145072,133,"3508"
0.1,0.0158489319246111,1.35135141808124,134,"3508"
0.2,0.0158489319246111,1.35034244731137,135,"3508"
0.3,0.0158489319246111,1.35010431529469,136,"3508"
0.4,0.0158489319246111,1.3507463573723,137,"3508"
0.5,0.0158489319246111,1.35142205394498,138,"3508"
0.6,0.0158489319246111,1.35169717149841,139,"3508"
0.7,0.0158489319246111,1.35198152340779,140,"3508"
0.8,0.0158489319246111,1.35247218075561,141,"3508"
0.9,0.0158489319246111,1.353008590835,142,"3508"
1,0.0158489319246111,1.35369304560172,143,"3508"
0,0.0199526231496888,1.35313854351867,144,"3508"
0.1,0.0199526231496888,1.35091294297701,145,"3508"
0.2,0.0199526231496888,1.34982507682105,146,"3508"
0.3,0.0199526231496888,1.35042515079726,147,"3508"
0.4,0.0199526231496888,1.35128405956447,148,"3508"
0.5,0.0199526231496888,1.35162267068436,149,"3508"
0.6,0.0199526231496888,1.35212943082502,150,"3508"
0.7,0.0199526231496888,1.35271827065003,151,"3508"
0.8,0.0199526231496888,1.35359562679603,152,"3508"
0.9,0.0199526231496888,1.35464121781179,153,"3508"
1,0.0199526231496888,1.35592758802094,154,"3508"
0,0.0251188643150958,1.3525171458233,155,"3508"
0.1,0.0251188643150958,1.35020496564045,156,"3508"
0.2,0.0251188643150958,1.34995793479123,157,"3508"
0.3,0.0251188643150958,1.35104000841303,158,"3508"
0.4,0.0251188643150958,1.3515052727799,159,"3508"
0.5,0.0251188643150958,1.35210743633911,160,"3508"
0.6,0.0251188643150958,1.35302205279936,161,"3508"
0.7,0.0251188643150958,1.35426575802116,162,"3508"
0.8,0.0251188643150958,1.35583529614185,163,"3508"
0.9,0.0251188643150958,1.35773136865055,164,"3508"
1,0.0251188643150958,1.36008796463042,165,"3508"
0,0.0316227766016838,1.35190844934061,166,"3508"
0.1,0.0316227766016838,1.34958192898774,167,"3508"
0.2,0.0316227766016838,1.35050153626815,168,"3508"
0.3,0.0316227766016838,1.35129227568977,169,"3508"
0.4,0.0316227766016838,1.35200368789578,170,"3508"
